brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
54638;sold;449000;3;2;0,36;1758514;Hyannis;Massachusetts;02601;1058;2021-10-20;0;3
107940;sold;449900;3;2;0,23;1427617;Hyannis;Massachusetts;02601;1476;2021-10-20;0;3
54638;sold;539900;5;4;0,28;1128988;Hyannis;Massachusetts;02601;1560;2021-10-19;0;3
94852;sold;309800;3;1;0,35;236072;Hyannis;Massachusetts;02601;960;2021-10-19;0;3
99713;sold;399900;2;3;8,78;888807;Hyannis;Massachusetts;02601;1684;2021-12-01;0;3
53064;sold;550000;4;3;0,21;914467;Hyannis;Massachusetts;02601;1632;2021-11-23;0;3
23592;sold;2630000;4;4;0,92;1628694;Chatham;Massachusetts;02633;4300;2022-04-11;0;2
38539;sold;850000;3;3;1,67;302554;Chatham;Massachusetts;02633;1236;2022-04-08;0;2
38539;sold;850000;3;3;1,67;302553;Chatham;Massachusetts;02633;1236;2022-04-08;0;2
107940;sold;750000;3;2;1,05;1430513;Chatham;Massachusetts;02633;1711;2022-03-25;0;2
23592;sold;949000;3;2;0,37;1052266;Chatham;Massachusetts;02633;1764;2022-03-25;0;2
38539;sold;3295000;3;5;0,61;1745661;Chatham;Massachusetts;02633;3394;2022-03-25;0;2
107987;sold;1595000;4;4;0,65;1565894;Chatham;Massachusetts;02633;3100;2022-03-18;0;2
71458;sold;764900;2;2;0,26;437443;Chatham;Massachusetts;02633;1546;2022-03-14;0;2
20219;sold;1899900;3;5;0,47;1088891;Chatham;Massachusetts;02633;2776;2022-03-11;0;2
22652;sold;859000;3;3;0,47;1610866;Chatham;Massachusetts;02633;1980;2022-03-04;0;2
54635;sold;859000;3;1;1,20;479078;Centerville;Massachusetts;02632;1661;2022-04-05;0;2
53064;sold;799000;3;3;0,47;1070091;Centerville;Massachusetts;02632;2506;2022-03-25;0;2
53064;sold;500000;3;2;0,53;1774371;Centerville;Massachusetts;02632;1426;2022-03-18;0;2
24898;sold;489000;3;2;0,37;1086428;South Yarmouth;Massachusetts;02673;1144;2021-10-18;0;3
107987;sold;825000;3;3;1,15;1104942;Marstons Mills;Massachusetts;02648;3231;2021-10-22;0;3
107986;sold;399999;3;2;0,40;330954;South Yarmouth;Massachusetts;02664;1066;2021-10-22;0;3
54638;sold;995000;3;3;1,48;508978;Barnstable;Massachusetts;02630;3126;2021-10-21;0;3
54638;sold;995000;3;4;0,47;1619884;East Dennis;Massachusetts;02641;3071;2021-10-21;0;3
20216;sold;1500000;4;2;0,55;1757672;South Dennis;Massachusetts;02660;2220;2021-10-21;0;3
54638;sold;995000;3;4;0,47;1619884;Dennis;Massachusetts;02660;3071;2021-10-21;0;3
10847;sold;459000;2;2;0,43;1027633;Centerville;Massachusetts;02632;1040;2021-10-21;0;3
10619;sold;389000;2;1;0,17;1448944;South Dennis;Massachusetts;02660;768;2021-10-21;0;3
108009;sold;550000;2;4;0,00;985152;Yarmouth Port;Massachusetts;02675;1609;2021-10-29;0;3
52960;sold;469900;2;2;0,31;329712;Yarmouth;Massachusetts;02664;1270;2021-10-29;0;3
54638;sold;465000;3;2;0,31;794130;South Yarmouth;Massachusetts;02664;966;2021-10-29;0;3
30140;sold;379900;2;2;0,23;1322334;West Yarmouth;Massachusetts;02673;1104;2021-10-29;0;3
100741;sold;379000;2;1;0,22;639777;South Yarmouth;Massachusetts;02664;780;2021-10-29;0;3
10619;sold;450000;2;2;0,20;1141763;Dennis Port;Massachusetts;02639;1032;2021-10-29;0;3
16680;sold;469000;3;1;0,23;1212866;Dennis;Massachusetts;02638;1234;2021-10-28;0;3
100741;sold;172000;1;1;1,00;1355322;West Dennis;Massachusetts;02670;574;2021-10-28;0;3
108009;sold;1100000;4;4;1,23;793856;Yarmouth Port;Massachusetts;02675;2909;2021-10-28;0;3
54638;sold;425000;2;1;0,09;1564648;Dennis Port;Massachusetts;02639;728;2021-10-28;0;3
54638;sold;499999;2;2;0,40;1667185;South Yarmouth;Massachusetts;02664;1412;2021-10-28;0;3
54638;sold;425000;2;1;0,16;1308671;Dennis Port;Massachusetts;02639;1018;2021-12-27;0;3
108009;sold;895000;3;3;0,46;1773995;Dennis;Massachusetts;02641;2929;2022-04-07;0;2
38539;sold;949000;3;3;0,56;558100;Dennis;Massachusetts;02641;1630;2022-03-25;0;2
38539;sold;949000;3;3;0,56;558101;East Dennis;Massachusetts;02641;1630;2022-03-25;0;2
107986;sold;465000;3;2;0,35;793679;East Dennis;Massachusetts;02641;1196;2022-03-25;0;2
53064;sold;450000;3;2;0,29;1760071;Dennis;Massachusetts;02641;1098;2022-03-24;0;2
109617;sold;949000;3;2;1,00;821662;East Dennis;Massachusetts;02641;2104;2022-03-02;0;2
54635;sold;525000;4;4;0,45;595532;East Dennis;Massachusetts;02641;2160;2022-01-31;0;2
94275;sold;665000;4;3;0,27;15172;East Dennis;Massachusetts;02641;1849;2022-01-28;0;2
108009;sold;649000;3;3;0,37;1716714;East Dennis;Massachusetts;02641;2325;2022-01-18;0;2
94275;sold;987000;3;3;0,96;1120895;East Dennis;Massachusetts;02641;2732;2022-01-13;0;2
10619;sold;3995000;4;6;3,07;1335261;Dennis;Massachusetts;02641;5326;2022-01-06;0;2
38539;sold;885000;4;3;0,47;1486089;East Dennis;Massachusetts;02641;2968;2022-01-05;0;2
38539;sold;2150000;4;5;0,26;11181;East Dennis;Massachusetts;02641;3145;2021-12-17;0;3
94275;sold;684000;3;2;0,38;1521757;East Dennis;Massachusetts;02641;1538;2021-12-17;0;3
100741;sold;599000;3;2;0,34;1417950;East Dennis;Massachusetts;02641;1727;2021-11-23;0;3
38539;sold;500000;3;2;0,88;919021;East Dennis;Massachusetts;02641;1348;2021-11-23;0;3
107987;sold;1499999;5;6;0,57;438705;East Dennis;Massachusetts;02641;3734;2021-11-09;0;3
108009;sold;865000;3;3;0,50;77450;East Dennis;Massachusetts;02641;2656;2021-11-04;0;3
54638;sold;599000;3;2;0,38;847387;East Dennis;Massachusetts;02641;1902;2021-10-26;0;3
107986;sold;950000;4;2;0,63;1073597;Eastham;Massachusetts;02642;2066;2022-04-07;0;2
54635;sold;679000;2;2;0,60;1567706;Eastham;Massachusetts;02642;1404;2022-04-05;0;2
54635;sold;649000;3;2;0,47;812121;Eastham;Massachusetts;02642;1568;2022-04-01;0;2
38539;sold;700000;3;3;0,46;1053202;Eastham;Massachusetts;02642;1768;2022-03-31;0;2
24039;sold;524900;3;2;0,56;1451295;Eastham;Massachusetts;02642;988;2022-03-28;0;2
68283;sold;415000;3;1;0,57;793950;Eastham;Massachusetts;02642;768;2021-10-25;0;3
38539;sold;580000;3;3;0,35;1072263;Brewster;Massachusetts;02631;1764;2021-10-22;0;3
65691;sold;399999;3;2;0,46;1395268;Eastham;Massachusetts;02642;1812;2021-10-22;0;3
74302;sold;515000;3;2;0,43;893349;Harwich;Massachusetts;02645;1824;2021-10-22;0;3
16829;sold;1695000;4;3;0,71;620000;Chatham;Massachusetts;02633;2349;2021-10-22;0;3
20219;sold;475000;3;2;0,28;1568877;Chatham;Massachusetts;02633;1440;2021-10-22;0;3
38539;sold;949000;4;2;0,26;1159670;Brewster;Massachusetts;02631;1482;2021-10-21;0;3
54638;sold;764900;3;2;0,54;1564506;Harwich;Massachusetts;02645;1192;2021-10-21;0;3
10847;sold;724500;3;3;0,42;329374;Harwich;Massachusetts;02645;1778;2021-10-20;0;3
54638;sold;1300000;4;2;1,33;1067040;Harwich Port;Massachusetts;02646;2287;2021-10-20;0;3
38539;sold;749000;3;2;0,69;1801229;Brewster;Massachusetts;02631;1984;2021-10-19;0;3
38539;sold;469900;2;1;0,26;1826432;Harwich;Massachusetts;02645;1048;2022-04-08;0;2
53064;sold;545000;3;2;0,39;1010104;Harwich;Massachusetts;02645;1192;2022-04-07;0;2
107954;sold;409000;3;1;0,27;765174;Harwich;Massachusetts;02645;1244;2022-03-31;0;2
38539;sold;694000;3;2;0,51;1143763;Eastham;Massachusetts;02642;1602;2021-12-10;0;3
54638;sold;699000;3;2;0,60;894381;Orleans;Massachusetts;02653;1938;2021-12-10;0;3
54638;sold;600000;5;2;1,49;385939;Orleans;Massachusetts;02653;2456;2021-12-10;0;3
10847;sold;699000;3;2;0,42;794199;Harwich;Massachusetts;02645;2160;2021-12-10;0;3
79937;sold;679000;4;2;0,47;1142458;Eastham;Massachusetts;02642;1638;2021-12-10;0;3
54638;sold;689000;4;2;0,47;1449767;Harwich;Massachusetts;02645;1638;2021-12-10;0;3
84249;sold;575000;4;2;0,46;1761874;Eastham;Massachusetts;02642;2056;2021-12-10;0;3
54638;sold;529900;2;1;0,60;16692;Harwich;Massachusetts;02645;1161;2021-12-09;0;3
54638;sold;549000;3;2;0,37;1760786;Harwich;Massachusetts;02645;1390;2021-12-09;0;3
54638;sold;733000;3;2;0,96;1628982;Harwich;Massachusetts;02645;2069;2021-12-08;0;3
54638;sold;1095000;4;3;0,46;823286;Brewster;Massachusetts;02631;3480;2021-12-07;0;3
38539;sold;649000;3;2;0,92;1257147;Brewster;Massachusetts;02631;1632;2021-12-07;0;3
107940;sold;1100000;4;3;1,00;517450;Harwich;Massachusetts;02645;2524;2021-12-06;0;3
33556;sold;1650000;3;1;0,54;1500146;Chatham;Massachusetts;02633;1424;2021-12-06;0;3
38539;sold;799000;4;4;0,50;764348;Harwich;Massachusetts;02645;2364;2021-12-03;0;3
38539;sold;1495000;3;3;0,36;520088;Brewster;Massachusetts;02631;2200;2021-12-03;0;3
54638;sold;725000;6;4;0,41;793942;Harwich;Massachusetts;02645;2960;2021-12-03;0;3
16829;sold;699000;2;1;0,58;1549272;Eastham;Massachusetts;02642;1008;2021-12-03;0;3
16829;sold;1089000;3;3;0,48;1671789;Eastham;Massachusetts;02642;2254;2021-12-03;0;3
54638;sold;1100000;4;2;0,24;1054267;Chatham;Massachusetts;02633;1707;2021-12-03;0;3
23630;sold;995000;3;3;0,82;1054395;North Chatham;Massachusetts;02650;2459;2021-12-03;0;3
107947;sold;875000;4;3;0,68;1141555;Wellfleet;Massachusetts;02667;1843;2021-12-03;0;3
17881;sold;650000;2;1;0,35;385939;Eastham;Massachusetts;02642;937;2021-12-03;0;3
38539;sold;529000;3;2;0,36;522832;Harwich;Massachusetts;02645;1372;2021-12-03;0;3
83150;sold;539900;4;2;0,34;269023;Harwich;Massachusetts;02645;1612;2021-12-03;0;3
54638;sold;749000;2;2;0,76;918404;Wellfleet;Massachusetts;02667;2173;2021-12-01;0;3
20219;sold;3750000;4;3;3,08;522070;Chatham;Massachusetts;02633;2760;2021-12-01;0;3
54638;sold;2495000;5;5;0,94;1808440;North Chatham;Massachusetts;02650;3523;2021-12-01;0;3
79937;sold;879000;3;2;0,58;1313363;Eastham;Massachusetts;02642;1662;2021-12-01;0;3
38539;sold;685000;3;3;0,58;359769;Brewster;Massachusetts;02631;1909;2021-12-01;0;3
54638;sold;950000;4;3;1,45;132368;Chatham;Massachusetts;02633;2030;2021-12-01;0;3
38539;sold;530000;4;2;0,29;643113;Chatham;Massachusetts;02633;1524;2021-12-01;0;3
83150;sold;575000;2;1;0,17;1382791;Orleans;Massachusetts;02653;713;2021-12-01;0;3
16829;sold;400000;3;1;0,56;731768;Orleans;Massachusetts;02653;1303;2021-12-01;0;3
100741;sold;489800;3;2;0,28;1407309;Hyannis;Massachusetts;02601;1330;2022-01-31;0;2
16829;sold;4750000;5;4;0,31;600322;Barnstable;Massachusetts;02601;2620;2022-01-28;0;2
53064;sold;525000;3;2;0,24;1746049;Barnstable;Massachusetts;02601;1115;2022-01-28;0;2
34651;sold;339000;2;1;0,11;198017;Barnstable;Massachusetts;02601;816;2022-01-28;0;2
23630;sold;899000;3;1;0,46;331424;Chatham;Massachusetts;02633;1008;2021-11-17;0;3
54638;sold;1099000;3;4;0,41;560085;Chatham;Massachusetts;02633;1568;2021-11-15;0;3
54638;sold;1999000;3;3;0,97;1665819;Chatham;Massachusetts;02633;3072;2021-11-12;0;3
23630;sold;1399000;4;3;0,62;1568097;Chatham;Massachusetts;02633;2256;2021-11-05;0;3
50258;sold;3400000;4;4;1,15;953287;Chatham;Massachusetts;02633;4439;2021-10-18;0;3
94852;sold;585000;3;2;0,51;871415;Centerville;Massachusetts;02632;1928;2021-10-25;0;3
17862;sold;515000;3;2;0,71;405152;Centerville;Massachusetts;02632;1540;2021-10-25;0;3
92904;sold;849000;3;3;0,76;1708008;Centerville;Massachusetts;02632;2424;2021-10-25;0;3
92904;sold;3850000;5;7;6,25;283380;Centerville;Massachusetts;02632;6183;2021-10-20;0;3
30140;sold;489000;3;2;0,25;1456249;Centerville;Massachusetts;02632;1522;2021-10-20;0;3
54638;sold;425000;3;1;0,91;160166;Centerville;Massachusetts;02632;1110;2021-12-30;0;3
54633;sold;1895000;4;6;1,39;668077;Barnstable;Massachusetts;02632;4787;2021-12-13;0;3
108009;sold;489900;3;2;0,35;893786;Centerville;Massachusetts;02632;1404;2021-11-30;0;3
33714;sold;1235000;3;3;2,89;1637377;Centerville;Massachusetts;02632;1803;2021-11-23;0;3
108009;sold;989900;3;3;0,34;1382435;Centerville;Massachusetts;02632;2740;2021-11-15;0;3
10847;sold;799900;3;2;1,84;520063;Centerville;Massachusetts;02632;1904;2021-11-15;0;3
44625;sold;436000;2;1;0,65;1660248;Centerville;Massachusetts;02632;864;2021-11-08;0;3
53064;sold;700000;3;2;0,81;1089188;Chatham;Massachusetts;02633;1277;2022-01-06;0;2
10847;sold;995000;3;3;0,28;1653309;Chatham;Massachusetts;02633;1788;2022-01-05;0;2
23630;sold;1299000;3;2;0,23;453192;Chatham;Massachusetts;02633;1237;2022-01-03;0;2
38539;sold;1500000;4;5;0,70;868748;Chatham;Massachusetts;02633;3300;2021-12-31;0;3
38539;sold;615000;3;2;0,30;1564644;Chatham;Massachusetts;02633;1004;2021-12-30;0;3
33714;sold;899000;2;2;0,23;436363;Chatham;Massachusetts;02633;1436;2021-12-30;0;3
54638;sold;1210000;3;3;0,32;919608;Chatham;Massachusetts;02633;2147;2021-12-29;0;3
17863;sold;3300000;2;2;0,29;1530841;Chatham;Massachusetts;02633;1997;2021-12-22;0;3
53064;sold;1150000;3;3;0,54;1564304;Chatham;Massachusetts;02633;3052;2021-12-22;0;3
23630;sold;1450000;3;3;0,23;1540022;Chatham;Massachusetts;02633;1713;2021-12-22;0;3
57549;sold;575000;3;2;0,35;1283895;Brewster;Massachusetts;02631;1596;2022-01-03;0;2
54638;sold;745000;3;2;0,55;1660646;Brewster;Massachusetts;02631;1369;2021-12-29;0;3
54638;sold;588000;3;2;0,42;1272995;Brewster;Massachusetts;02631;1476;2021-12-29;0;3
16829;sold;750000;3;2;0,40;770960;Brewster;Massachusetts;02631;1512;2021-12-28;0;3
17889;sold;719900;3;3;1,38;1653362;Brewster;Massachusetts;02631;2200;2021-12-27;0;3
38539;sold;799000;2;3;1,10;698304;Brewster;Massachusetts;02631;4430;2021-12-23;0;3
107987;sold;1779900;2;2;0,26;1052154;Brewster;Massachusetts;02631;1376;2021-12-23;0;3
108009;sold;699000;3;2;0,72;525297;Brewster;Massachusetts;02631;1466;2021-12-23;0;3
50258;sold;719000;4;3;0,49;715157;South Chatham;Massachusetts;02659;2280;2022-01-04;0;2
21724;sold;575000;3;1;0,38;1246631;Eastham;Massachusetts;02642;1280;2022-01-03;0;2
38539;sold;894000;4;5;0,54;1053126;Eastham;Massachusetts;02642;2920;2021-12-31;0;3
80121;sold;640000;2;2;0,53;1820791;Orleans;Massachusetts;02653;1625;2021-12-29;0;3
16829;sold;1775000;4;5;1,03;1316260;Eastham;Massachusetts;02642;4438;2021-12-29;0;3
79937;sold;1449000;4;2;0,86;1521241;Eastham;Massachusetts;02642;1440;2021-12-29;0;3
107986;sold;529000;3;2;0,84;1053963;Eastham;Massachusetts;02642;1424;2021-12-29;0;3
38539;sold;549000;3;2;0,36;915689;Harwich;Massachusetts;02645;1130;2021-12-27;0;3
74302;sold;585000;3;2;0,46;561018;West Harwich;Massachusetts;02671;1170;2021-12-27;0;3
38539;sold;899000;3;2;0,25;1263259;Harwich Port;Massachusetts;02646;1645;2021-12-23;0;3
107823;sold;550000;2;1;0,63;1308797;Orleans;Massachusetts;02653;1080;2021-12-23;0;3
48978;sold;745000;3;2;0,38;1136278;Harwich Port;Massachusetts;02646;1498;2021-12-22;0;3
17004;sold;999000;3;2;0,38;1141330;Eastham;Massachusetts;02642;1329;2021-12-22;0;3
10619;sold;698500;3;3;1,91;1366936;Orleans;Massachusetts;02653;2366;2021-12-22;0;3
16686;sold;319000;3;1;0,23;19434;West Harwich;Massachusetts;02671;822;2021-12-22;0;3
79937;sold;849000;3;4;0,47;563417;Eastham;Massachusetts;02642;2385;2022-01-14;0;2
38539;sold;425000;3;2;0,35;115638;East Harwich;Massachusetts;02645;1008;2022-01-14;0;2
54635;sold;799000;3;3;2,00;847770;Brewster;Massachusetts;02631;2243;2022-01-14;0;2
107823;sold;429900;3;2;0,56;52598;Brewster;Massachusetts;02631;1000;2022-01-14;0;2
103462;sold;499000;2;1;0,31;975196;Eastham;Massachusetts;02642;448;2022-01-14;0;2
16829;sold;1745000;3;2;0,16;1088281;Chatham;Massachusetts;02633;2052;2022-01-12;0;2
23630;sold;949000;4;3;0,52;522749;Chatham;Massachusetts;02633;2744;2022-01-12;0;2
77060;sold;1500000;3;3;1,05;600596;Eastham;Massachusetts;02642;2004;2022-01-12;0;2
10847;sold;725000;3;2;0,35;1667577;Orleans;Massachusetts;02653;1744;2022-01-12;0;2
54635;sold;629000;3;1;1,70;1354166;Orleans;Massachusetts;02653;1341;2022-01-12;0;2
54635;sold;663000;4;3;0,42;1245919;Brewster;Massachusetts;02631;2400;2022-01-12;0;2
23630;sold;2495000;4;4;0,62;821311;North Chatham;Massachusetts;02650;3990;2022-01-11;0;2
54635;sold;755000;4;2;0,65;914028;Orleans;Massachusetts;02653;2176;2022-01-10;0;2
38539;sold;1395000;3;3;0,36;384942;Eastham;Massachusetts;02642;2508;2022-01-10;0;2
53870;sold;1195000;3;3;1,05;1383169;Chatham;Massachusetts;02633;2450;2022-01-10;0;2
22643;sold;739000;3;2;0,23;1294199;Chatham;Massachusetts;02650;1260;2022-01-10;0;2
50258;sold;1350000;3;3;0,38;1092782;Chatham;Massachusetts;02633;1840;2022-01-10;0;2
79937;sold;609000;3;2;0,39;955083;Orleans;Massachusetts;02653;1349;2022-01-10;0;2
54635;sold;360000;2;1;0,50;752959;Brewster;Massachusetts;02631;608;2022-01-10;0;2
23630;sold;1500000;4;4;0,32;1808528;South Chatham;Massachusetts;02659;2405;2021-11-04;0;3
54638;sold;1579000;6;5;0,51;1670546;Orleans;Massachusetts;02653;4879;2021-11-04;0;3
17004;sold;1495000;4;3;1,20;653409;Orleans;Massachusetts;02653;2660;2021-11-17;0;3
54638;sold;649000;5;3;0,51;23117;Harwich;Massachusetts;02645;2115;2021-11-17;0;3
107986;sold;1998000;4;3;2,92;684579;Brewster;Massachusetts;02631;3748;2021-11-17;0;3
17004;sold;975000;4;2;0,34;201977;Brewster;Massachusetts;02631;2095;2021-11-17;0;3
40522;sold;799000;4;5;0,41;1279140;Harwich;Massachusetts;02645;3606;2021-11-12;0;3
38539;sold;440000;4;2;0,26;1737603;Harwich;Massachusetts;02645;1540;2021-11-12;0;3
38539;sold;875000;3;3;1,07;1669346;Harwich;Massachusetts;02645;2643;2021-11-12;0;3
54638;sold;650000;3;3;0,42;1354095;Harwich;Massachusetts;02645;2142;2021-11-09;0;3
38539;sold;595000;3;2;0,32;696411;Harwich;Massachusetts;02645;1400;2021-11-05;0;3
17882;sold;465000;3;1;0,52;1619747;Harwich;Massachusetts;02645;1134;2021-11-04;0;3
83150;sold;595000;3;2;0,23;1142781;Harwich;Massachusetts;02645;1758;2021-11-03;0;3
54638;sold;1199000;4;3;1,10;1354368;Harwich;Massachusetts;02645;3208;2021-11-01;0;3
53391;sold;525000;3;1;0,52;321350;Brewster;Massachusetts;02645;1208;2021-10-29;0;3
17894;sold;675000;3;2;0,92;1757912;Harwich;Massachusetts;02645;1684;2021-10-28;0;3
98733;sold;395000;3;1;0,35;1667860;Harwich;Massachusetts;02645;960;2021-12-29;0;3
94852;sold;575000;3;3;0,48;1670327;Harwich;Massachusetts;02645;1344;2021-12-21;0;3
54638;sold;650000;3;2;0,93;1758158;Harwich;Massachusetts;02645;1850;2021-12-17;0;3
38539;sold;3495000;4;5;1,50;601901;Harwich;Massachusetts;02645;4169;2021-12-17;0;3
54638;sold;549000;2;2;0,35;1245326;Harwich;Massachusetts;02645;1260;2021-12-15;0;3
23630;sold;385000;2;1;0,25;481721;Harwich;Massachusetts;02645;1012;2021-12-14;0;3
48978;sold;439000;2;2;0,36;386516;Harwich;Massachusetts;02645;1148;2021-12-13;0;3
69444;sold;409950;3;2;0,44;329315;Harwich;Massachusetts;02645;1452;2021-12-13;0;3
48978;sold;775000;3;3;0,39;598399;Harwich;Massachusetts;02645;2003;2021-12-10;0;3
54638;sold;800000;3;3;2,07;872221;Harwich;Massachusetts;02645;2243;2021-12-10;0;3
17894;sold;525000;3;2;0,48;1566022;Harwich;Massachusetts;02645;1496;2021-12-10;0;3
54638;sold;750000;3;2;0,94;269518;Harwich;Massachusetts;02645;1672;2021-12-03;0;3
71458;sold;649000;1;2;0,24;436852;Harwich;Massachusetts;02645;1600;2021-11-30;0;3
48978;sold;599000;3;3;0,47;1565512;Harwich;Massachusetts;02645;1416;2021-11-30;0;3
38539;sold;615000;4;3;0,68;1329750;Harwich;Massachusetts;02645;2248;2021-11-30;0;3
107940;sold;299000;2;2;3,00;596461;Harwich;Massachusetts;02645;994;2021-11-30;0;3
38458;sold;524900;3;2;0,34;66736;East Harwich;Massachusetts;02645;1240;2021-11-30;0;3
100741;sold;489000;2;2;0,25;1308895;Harwich;Massachusetts;02645;1208;2021-11-22;0;3
21437;sold;649999;4;2;0,24;695675;Harwich;Massachusetts;02645;1820;2021-11-22;0;3
48983;sold;469000;3;2;0,39;1121088;Harwich;Massachusetts;02645;1192;2021-11-19;0;3
54638;sold;850000;3;2;0,48;598099;Harwich;Massachusetts;02645;1352;2021-11-19;0;3
38539;sold;879000;4;5;0,93;329506;East Harwich;Massachusetts;02645;2605;2021-11-12;0;3
9528;sold;1800000;9;6;1,00;1815126;Orleans;Massachusetts;02653;5118;2022-02-07;0;2
38539;sold;1274000;4;3;0,97;331364;Orleans;Massachusetts;02653;2408;2022-02-04;0;2
67655;sold;2000000;3;6;0,55;15098;Orleans;Massachusetts;02653;3180;2022-02-01;0;2
17004;sold;1100000;4;3;1,69;512109;Orleans;Massachusetts;02653;3485;2022-02-01;0;2
107823;sold;1525000;4;3;0,92;381412;Orleans;Massachusetts;02653;2772;2022-02-01;0;2
100741;sold;998900;4;4;1,03;1584259;Harwich;Massachusetts;02645;4246;2022-01-31;0;2
23630;sold;699000;4;3;0,53;563397;Chatham;Massachusetts;02633;1706;2022-01-31;0;2
54635;sold;425000;2;1;0,47;1244622;Wellfleet;Massachusetts;02667;1096;2022-01-31;0;2
40522;sold;479000;3;2;1,47;1801562;Harwich;Massachusetts;02645;2112;2022-01-31;0;2
100741;sold;325000;2;2;0,03;1407482;Orleans;Massachusetts;02653;1150;2022-01-31;0;2
107986;sold;1365000;4;3;0,46;47174;Harwich Port;Massachusetts;02646;2111;2022-01-28;0;2
54635;sold;975000;4;4;0,96;1310850;Harwich;Massachusetts;02645;2950;2022-01-28;0;2
107986;sold;615000;3;2;0,37;15064;Harwich;Massachusetts;02645;1384;2022-01-27;0;2
16829;sold;549000;3;1;0,59;167249;Orleans;Massachusetts;02653;1365;2022-01-27;0;2
54635;sold;700000;3;3;0,57;1011124;Brewster;Massachusetts;02631;2184;2022-01-25;0;2
38539;sold;979000;3;3;0,56;602792;Wellfleet;Massachusetts;02667;2996;2022-01-21;0;2
38539;sold;1285000;6;3;1,04;1609532;North Chatham;Massachusetts;02650;2793;2022-01-21;0;2
100741;sold;835000;3;3;1,38;36275;Brewster;Massachusetts;02631;1940;2022-01-21;0;2
24898;sold;1200000;3;3;0,25;975285;South Chatham;Massachusetts;02659;1840;2022-01-21;0;2
38539;sold;630000;3;2;0,44;1499861;East Harwich;Massachusetts;02645;1459;2022-01-20;0;2
54635;sold;324900;2;1;7,72;517907;Wellfleet;Massachusetts;02667;638;2022-01-20;0;2
48978;sold;475000;4;3;0,28;561793;Harwich;Massachusetts;02645;2342;2022-01-19;0;2
20219;sold;799000;3;2;0,36;1246084;Chatham;Massachusetts;02633;2341;2022-01-18;0;2
50283;sold;379900;2;1;0,18;1448602;Harwich;Massachusetts;02645;754;2022-01-18;0;2
17004;sold;1795000;4;4;1,00;920518;Eastham;Massachusetts;02642;1608;2022-01-14;0;2
79937;sold;1699000;6;4;1,20;597672;Eastham;Massachusetts;02642;2789;2022-01-14;0;2
54635;sold;9750000;8;6;2,21;174515;North Chatham;Massachusetts;02650;4856;2022-01-14;0;2
23630;sold;985000;3;3;0,29;1428206;Chatham;Massachusetts;02633;1956;2022-01-14;0;2
54635;sold;719000;3;2;0,49;1312369;Eastham;Massachusetts;02642;1771;2022-01-14;0;2
38539;sold;874999;3;2;1,02;114582;Harwich;Massachusetts;02645;1236;2022-01-14;0;2
54635;sold;849000;3;2;0,52;390504;Chatham;Massachusetts;02633;1694;2022-01-14;0;2
107986;sold;1100000;4;5;0,57;899231;Brewster;Massachusetts;02631;2856;2022-02-25;0;2
107823;sold;825000;2;2;1,33;180581;Orleans;Massachusetts;02653;2184;2022-02-25;0;2
23630;sold;675000;3;2;0,49;870604;Harwich;Massachusetts;02645;1488;2022-02-25;0;2
