date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2022-12-27;2022;12;27;17;Tuesday;0,16469;1,83908398174366e-02
2022-12-27;2022;12;27;18;Tuesday;0,12080;-2,54991601825634e-02
2022-12-27;2022;12;27;19;Tuesday;0,09484;-5,14591601825634e-02
2022-12-27;2022;12;27;20;Tuesday;0,06858;-7,77191601825634e-02
2022-12-27;2022;12;27;21;Tuesday;0,06661;-7,96891601825634e-02
2022-12-27;2022;12;27;22;Tuesday;0,06333;-8,29691601825634e-02
2022-12-25;2022;12;25;23;Sunday;0,05030;-6,59719540637340e-02
2022-12-26;2022;12;26;0;Monday;0,03698;-1,07174676173949e-01
2022-12-26;2022;12;26;1;Monday;0,02702;-1,17134676173949e-01
2022-12-26;2022;12;26;2;Monday;0,02130;-1,22854676173949e-01
2022-12-26;2022;12;26;3;Monday;0,01790;-1,26254676173949e-01
2022-12-26;2022;12;26;4;Monday;0,01633;-1,27824676173949e-01
2022-12-26;2022;12;26;5;Monday;0,01811;-1,26044676173949e-01
2022-12-26;2022;12;26;6;Monday;0,02329;-1,20864676173949e-01
2022-12-26;2022;12;26;7;Monday;0,03868;-1,05474676173949e-01
2022-12-26;2022;12;26;8;Monday;0,05357;-9,05846761739491e-02
2022-12-26;2022;12;26;9;Monday;0,05930;-8,48546761739491e-02
2022-12-26;2022;12;26;10;Monday;0,05900;-8,51546761739491e-02
2022-12-26;2022;12;26;11;Monday;0,05490;-8,92546761739491e-02
2022-12-26;2022;12;26;12;Monday;0,02999;-1,14164676173949e-01
2022-12-26;2022;12;26;13;Monday;0,03264;-1,11514676173949e-01
2022-12-26;2022;12;26;14;Monday;0,03399;-1,10164676173949e-01
2022-12-26;2022;12;26;15;Monday;0,04763;-9,65246761739491e-02
2022-12-26;2022;12;26;16;Monday;0,04949;-9,46646761739491e-02
2022-12-26;2022;12;26;17;Monday;0,05095;-9,32046761739491e-02
2022-12-26;2022;12;26;18;Monday;0,04766;-9,64946761739491e-02
2022-12-26;2022;12;26;19;Monday;0,04762;-9,65346761739491e-02
2022-12-26;2022;12;26;20;Monday;0,04404;-1,00114676173949e-01
2022-12-26;2022;12;26;21;Monday;0,02968;-1,14474676173949e-01
2022-12-26;2022;12;26;22;Monday;0,01948;-1,24674676173949e-01
2022-12-24;2022;12;24;23;Saturday;0,12028;-3,75668116688455e-03
2022-12-25;2022;12;25;0;Sunday;0,11211;-4,16195406373401e-03
2022-12-25;2022;12;25;1;Sunday;0,10665;-9,62195406373401e-03
2022-12-25;2022;12;25;2;Sunday;0,09084;-2,54319540637340e-02
2022-12-25;2022;12;25;3;Sunday;0,08570;-3,05719540637340e-02
2022-12-25;2022;12;25;4;Sunday;0,08565;-3,06219540637340e-02
2022-12-25;2022;12;25;5;Sunday;0,08564;-3,06319540637340e-02
2022-12-25;2022;12;25;6;Sunday;0,09270;-2,35719540637340e-02
2022-12-25;2022;12;25;7;Sunday;0,11010;-6,17195406373400e-03
2022-12-25;2022;12;25;8;Sunday;0,11328;-2,99195406373400e-03
2022-12-25;2022;12;25;9;Sunday;0,11960;3,32804593626599e-03
2022-12-25;2022;12;25;10;Sunday;0,12136;5,08804593626599e-03
2022-12-25;2022;12;25;11;Sunday;0,10101;-1,52619540637340e-02
2022-12-25;2022;12;25;12;Sunday;0,09560;-2,06719540637340e-02
2022-12-25;2022;12;25;13;Sunday;0,09289;-2,33819540637340e-02
2022-12-25;2022;12;25;14;Sunday;0,11008;-6,19195406373401e-03
2022-12-25;2022;12;25;15;Sunday;0,11291;-3,36195406373401e-03
2022-12-25;2022;12;25;16;Sunday;0,13042;1,41480459362660e-02
2022-12-25;2022;12;25;17;Sunday;0,12038;4,10804593626599e-03
2022-12-25;2022;12;25;18;Sunday;0,11009;-6,18195406373401e-03
2022-12-25;2022;12;25;19;Sunday;0,11821;1,93804593626599e-03
2022-12-25;2022;12;25;20;Sunday;0,10652;-9,75195406373400e-03
2022-12-25;2022;12;25;21;Sunday;0,10225;-1,40219540637340e-02
2022-12-25;2022;12;25;22;Sunday;0,10000;-1,62719540637340e-02
2022-12-23;2022;12;23;23;Friday;0,08120;-5,92672959911789e-02
2022-12-24;2022;12;24;0;Saturday;0,05040;-7,36366811668845e-02
2022-12-24;2022;12;24;1;Saturday;0,05000;-7,40366811668845e-02
2022-12-24;2022;12;24;2;Saturday;0,03332;-9,07166811668845e-02
2022-12-24;2022;12;24;3;Saturday;0,03689;-8,71466811668845e-02
2022-12-24;2022;12;24;4;Saturday;0,04848;-7,55566811668845e-02
2022-12-24;2022;12;24;5;Saturday;0,05753;-6,65066811668845e-02
2022-12-24;2022;12;24;6;Saturday;0,09820;-2,58366811668846e-02
2022-12-24;2022;12;24;7;Saturday;0,12220;-1,83668116688455e-03
2022-12-24;2022;12;24;8;Saturday;0,14587;2,18333188331154e-02
2022-12-24;2022;12;24;9;Saturday;0,15300;2,89633188331154e-02
2022-12-24;2022;12;24;10;Saturday;0,14502;2,09833188331155e-02
2022-12-24;2022;12;24;11;Saturday;0,13860;1,45633188331155e-02
2022-12-24;2022;12;24;12;Saturday;0,14827;2,42333188331155e-02
2022-12-24;2022;12;24;13;Saturday;0,15110;2,70633188331155e-02
2022-12-24;2022;12;24;14;Saturday;0,16033;3,62933188331154e-02
2022-12-24;2022;12;24;15;Saturday;0,16305;3,90133188331154e-02
2022-12-24;2022;12;24;16;Saturday;0,16640;4,23633188331154e-02
2022-12-24;2022;12;24;17;Saturday;0,14968;2,56433188331155e-02
2022-12-24;2022;12;24;18;Saturday;0,13879;1,47533188331154e-02
2022-12-24;2022;12;24;19;Saturday;0,12967;5,63331883311546e-03
2022-12-24;2022;12;24;20;Saturday;0,12000;-4,03668116688455e-03
2022-12-24;2022;12;24;21;Saturday;0,11670;-7,33668116688455e-03
2022-12-24;2022;12;24;22;Saturday;0,11078;-1,32566811668845e-02
2022-12-22;2022;12;22;23;Thursday;0,08064;-6,49534563304668e-02
2022-12-23;2022;12;23;0;Friday;0,07591;-6,45572959911789e-02
2022-12-23;2022;12;23;1;Friday;0,07326;-6,72072959911789e-02
2022-12-23;2022;12;23;2;Friday;0,07325;-6,72172959911789e-02
2022-12-23;2022;12;23;3;Friday;0,07706;-6,34072959911789e-02
2022-12-23;2022;12;23;4;Friday;0,08449;-5,59772959911789e-02
2022-12-23;2022;12;23;5;Friday;0,16945;2,89827040088211e-02
2022-12-23;2022;12;23;6;Friday;0,18919;4,87227040088211e-02
2022-12-23;2022;12;23;7;Friday;0,21700;7,65327040088211e-02
2022-12-23;2022;12;23;8;Friday;0,22220;8,17327040088211e-02
2022-12-23;2022;12;23;9;Friday;0,22509;8,46227040088211e-02
2022-12-23;2022;12;23;10;Friday;0,22193;8,14627040088211e-02
2022-12-23;2022;12;23;11;Friday;0,22391;8,34427040088211e-02
2022-12-23;2022;12;23;12;Friday;0,22844;8,79727040088211e-02
2022-12-23;2022;12;23;13;Friday;0,22592;8,54527040088211e-02
2022-12-23;2022;12;23;14;Friday;0,22005;7,95827040088211e-02
2022-12-23;2022;12;23;15;Friday;0,22206;8,15927040088211e-02
2022-12-23;2022;12;23;16;Friday;0,21402;7,35527040088211e-02
2022-12-23;2022;12;23;17;Friday;0,20993;6,94627040088211e-02
2022-12-23;2022;12;23;18;Friday;0,19844;5,79727040088211e-02
2022-12-23;2022;12;23;19;Friday;0,18134;4,08727040088211e-02
2022-12-23;2022;12;23;20;Friday;0,15574;1,52727040088211e-02
2022-12-23;2022;12;23;21;Friday;0,14874;8,27270400882112e-03
2022-12-23;2022;12;23;22;Friday;0,11990;-2,05672959911789e-02
2022-12-21;2022;12;21;23;Wednesday;0,15509;1,08621800019667e-02
2022-12-22;2022;12;22;0;Thursday;0,14560;6,54366953318705e-06
2022-12-22;2022;12;22;1;Thursday;0,14019;-5,40345633046681e-03
2022-12-22;2022;12;22;2;Thursday;0,13241;-1,31834563304668e-02
2022-12-22;2022;12;22;3;Thursday;0,12822;-1,73734563304668e-02
2022-12-22;2022;12;22;4;Thursday;0,15592;1,03265436695332e-02
2022-12-22;2022;12;22;5;Thursday;0,18386;3,82665436695332e-02
2022-12-22;2022;12;22;6;Thursday;0,22472;7,91265436695332e-02
2022-12-22;2022;12;22;7;Thursday;0,22440;7,88065436695332e-02
2022-12-22;2022;12;22;8;Thursday;0,22372;7,81265436695332e-02
2022-12-22;2022;12;22;9;Thursday;0,22540;7,98065436695332e-02
2022-12-22;2022;12;22;10;Thursday;0,22440;7,88065436695332e-02
2022-12-22;2022;12;22;11;Thursday;0,22404;7,84465436695332e-02
2022-12-22;2022;12;22;12;Thursday;0,21682;7,12265436695332e-02
2022-12-22;2022;12;22;13;Thursday;0,21329;6,76965436695332e-02
2022-12-22;2022;12;22;14;Thursday;0,21039;6,47965436695332e-02
2022-12-22;2022;12;22;15;Thursday;0,21319;6,75965436695332e-02
2022-12-22;2022;12;22;16;Thursday;0,21419;6,85965436695332e-02
2022-12-22;2022;12;22;17;Thursday;0,21913;7,35365436695332e-02
2022-12-22;2022;12;22;18;Thursday;0,21494;6,93465436695332e-02
2022-12-22;2022;12;22;19;Thursday;0,19625;5,06565436695332e-02
2022-12-22;2022;12;22;20;Thursday;0,17930;3,37065436695332e-02
2022-12-22;2022;12;22;21;Thursday;0,13902;-6,57345633046682e-03
2022-12-22;2022;12;22;22;Thursday;0,10649;-3,91034563304668e-02
2022-12-20;2022;12;20;23;Tuesday;0,18211;3,58108398174366e-02
2022-12-21;2022;12;21;0;Wednesday;0,17476;3,05321800019667e-02
2022-12-21;2022;12;21;1;Wednesday;0,17893;3,47021800019667e-02
2022-12-21;2022;12;21;2;Wednesday;0,16793;2,37021800019667e-02
2022-12-21;2022;12;21;3;Wednesday;0,16896;2,47321800019667e-02
2022-12-21;2022;12;21;4;Wednesday;0,18000;3,57721800019667e-02
2022-12-21;2022;12;21;5;Wednesday;0,21857;7,43421800019667e-02
2022-12-21;2022;12;21;6;Wednesday;0,25316;1,08932180001967e-01
2022-12-21;2022;12;21;7;Wednesday;0,27300;1,28772180001967e-01
2022-12-21;2022;12;21;8;Wednesday;0,26984;1,25612180001967e-01
2022-12-21;2022;12;21;9;Wednesday;0,25171;1,07482180001967e-01
2022-12-21;2022;12;21;10;Wednesday;0,24824;1,04012180001967e-01
2022-12-21;2022;12;21;11;Wednesday;0,23896;9,47321800019667e-02
2022-12-21;2022;12;21;12;Wednesday;0,23289;8,86621800019667e-02
2022-12-21;2022;12;21;13;Wednesday;0,24102;9,67921800019667e-02
2022-12-21;2022;12;21;14;Wednesday;0,22896;8,47321800019667e-02
2022-12-21;2022;12;21;15;Wednesday;0,22479;8,05621800019667e-02
2022-12-21;2022;12;21;16;Wednesday;0,24601;1,01782180001967e-01
2022-12-21;2022;12;21;17;Wednesday;0,23499;9,07621800019667e-02
2022-12-21;2022;12;21;18;Wednesday;0,22581;8,15821800019667e-02
2022-12-21;2022;12;21;19;Wednesday;0,21119;6,69621800019667e-02
2022-12-21;2022;12;21;20;Wednesday;0,18791;4,36821800019667e-02
2022-12-21;2022;12;21;21;Wednesday;0,17058;2,63521800019667e-02
2022-12-21;2022;12;21;22;Wednesday;0,14009;-4,13781999803333e-03
2022-12-19;2022;12;19;23;Monday;0,10819;-3,59646761739491e-02
2022-12-20;2022;12;20;0;Tuesday;0,09241;-5,38891601825634e-02
2022-12-20;2022;12;20;1;Tuesday;0,09245;-5,38491601825634e-02
2022-12-20;2022;12;20;2;Tuesday;0,07635;-6,99491601825634e-02
2022-12-20;2022;12;20;3;Tuesday;0,08194;-6,43591601825634e-02
2022-12-20;2022;12;20;4;Tuesday;0,09921;-4,70891601825634e-02
2022-12-20;2022;12;20;5;Tuesday;0,14999;3,69083981743665e-03
2022-12-20;2022;12;20;6;Tuesday;0,19968;5,33808398174366e-02
2022-12-20;2022;12;20;7;Tuesday;0,22340;7,71008398174366e-02
2022-12-20;2022;12;20;8;Tuesday;0,22514;7,88408398174366e-02
2022-12-20;2022;12;20;9;Tuesday;0,22037;7,40708398174366e-02
2022-12-20;2022;12;20;10;Tuesday;0,22734;8,10408398174366e-02
2022-12-20;2022;12;20;11;Tuesday;0,21923;7,29308398174366e-02
2022-12-20;2022;12;20;12;Tuesday;0,21622;6,99208398174366e-02
2022-12-20;2022;12;20;13;Tuesday;0,22818;8,18808398174366e-02
2022-12-20;2022;12;20;14;Tuesday;0,22501;7,87108398174366e-02
2022-12-20;2022;12;20;15;Tuesday;0,22765;8,13508398174366e-02
2022-12-20;2022;12;20;16;Tuesday;0,22899;8,26908398174366e-02
2022-12-20;2022;12;20;17;Tuesday;0,23443;8,81308398174366e-02
2022-12-20;2022;12;20;18;Tuesday;0,23000;8,37008398174366e-02
2022-12-20;2022;12;20;19;Tuesday;0,22824;8,19408398174366e-02
2022-12-20;2022;12;20;20;Tuesday;0,22398;7,76808398174366e-02
2022-12-20;2022;12;20;21;Tuesday;0,20468;5,83808398174366e-02
2022-12-20;2022;12;20;22;Tuesday;0,17037;2,40708398174366e-02
2022-12-18;2022;12;18;23;Sunday;0,10495;-1,13219540637340e-02
2022-12-19;2022;12;19;0;Monday;0,09073;-5,34246761739491e-02
2022-12-19;2022;12;19;1;Monday;0,05861;-8,55446761739491e-02
2022-12-19;2022;12;19;2;Monday;0,05947;-8,46846761739491e-02
2022-12-19;2022;12;19;3;Monday;0,07258;-7,15746761739491e-02
2022-12-19;2022;12;19;4;Monday;0,10911;-3,50446761739491e-02
2022-12-19;2022;12;19;5;Monday;0,17536;3,12053238260509e-02
2022-12-19;2022;12;19;6;Monday;0,24003;9,58753238260509e-02
2022-12-19;2022;12;19;7;Monday;0,24957;1,05415323826051e-01
2022-12-19;2022;12;19;8;Monday;0,24885;1,04695323826051e-01
2022-12-19;2022;12;19;9;Monday;0,24885;1,04695323826051e-01
2022-12-19;2022;12;19;10;Monday;0,24705;1,02895323826051e-01
2022-12-19;2022;12;19;11;Monday;0,24870;1,04545323826051e-01
2022-12-19;2022;12;19;12;Monday;0,24580;1,01645323826051e-01
2022-12-19;2022;12;19;13;Monday;0,24943;1,05275323826051e-01
2022-12-19;2022;12;19;14;Monday;0,24881;1,04655323826051e-01
2022-12-19;2022;12;19;15;Monday;0,24902;1,04865323826051e-01
2022-12-19;2022;12;19;16;Monday;0,24885;1,04695323826051e-01
2022-12-19;2022;12;19;17;Monday;0,24885;1,04695323826051e-01
2022-12-19;2022;12;19;18;Monday;0,22711;8,29553238260509e-02
2022-12-19;2022;12;19;19;Monday;0,18771;4,35553238260509e-02
2022-12-19;2022;12;19;20;Monday;0,17465;3,04953238260509e-02
2022-12-19;2022;12;19;21;Monday;0,16633;2,21753238260509e-02
2022-12-19;2022;12;19;22;Monday;0,12006;-2,40946761739491e-02
2022-12-17;2022;12;17;23;Saturday;0,16977;4,57333188331155e-02
2022-12-18;2022;12;18;0;Sunday;0,16058;4,43080459362660e-02
2022-12-18;2022;12;18;1;Sunday;0,15590;3,96280459362660e-02
2022-12-18;2022;12;18;2;Sunday;0,13290;1,66280459362660e-02
2022-12-18;2022;12;18;3;Sunday;0,13454;1,82680459362660e-02
2022-12-18;2022;12;18;4;Sunday;0,11855;2,27804593626599e-03
2022-12-18;2022;12;18;5;Sunday;0,12706;1,07880459362660e-02
2022-12-18;2022;12;18;6;Sunday;0,17153;5,52580459362660e-02
2022-12-18;2022;12;18;7;Sunday;0,20469;8,84180459362660e-02
2022-12-18;2022;12;18;8;Sunday;0,19218;7,59080459362660e-02
2022-12-18;2022;12;18;9;Sunday;0,21285;9,65780459362660e-02
2022-12-18;2022;12;18;10;Sunday;0,19528;7,90080459362660e-02
2022-12-18;2022;12;18;11;Sunday;0,18580;6,95280459362660e-02
2022-12-18;2022;12;18;12;Sunday;0,21904;1,02768045936266e-01
2022-12-18;2022;12;18;13;Sunday;0,22950;1,13228045936266e-01
2022-12-18;2022;12;18;14;Sunday;0,23986;1,23588045936266e-01
2022-12-18;2022;12;18;15;Sunday;0,23357;1,17298045936266e-01
2022-12-18;2022;12;18;16;Sunday;0,22947;1,13198045936266e-01
2022-12-18;2022;12;18;17;Sunday;0,22065;1,04378045936266e-01
2022-12-18;2022;12;18;18;Sunday;0,20829;9,20180459362660e-02
2022-12-18;2022;12;18;19;Sunday;0,13002;1,37480459362660e-02
2022-12-18;2022;12;18;20;Sunday;0,16308;4,68080459362660e-02
2022-12-18;2022;12;18;21;Sunday;0,13076;1,44880459362660e-02
2022-12-18;2022;12;18;22;Sunday;0,10322;-1,30519540637340e-02
2022-12-16;2022;12;16;23;Friday;0,28311;1,42642704008821e-01
2022-12-17;2022;12;17;0;Saturday;0,26940;1,45363318833115e-01
2022-12-17;2022;12;17;1;Saturday;0,24304;1,19003318833115e-01
2022-12-17;2022;12;17;2;Saturday;0,23288;1,08843318833115e-01
2022-12-17;2022;12;17;3;Saturday;0,22863;1,04593318833115e-01
2022-12-17;2022;12;17;4;Saturday;0,22858;1,04543318833115e-01
2022-12-17;2022;12;17;5;Saturday;0,23181;1,07773318833115e-01
2022-12-17;2022;12;17;6;Saturday;0,24148;1,17443318833115e-01
2022-12-17;2022;12;17;7;Saturday;0,29105;1,67013318833115e-01
2022-12-17;2022;12;17;8;Saturday;0,29981;1,75773318833115e-01
2022-12-17;2022;12;17;9;Saturday;0,30213;1,78093318833115e-01
2022-12-17;2022;12;17;10;Saturday;0,28116;1,57123318833115e-01
2022-12-17;2022;12;17;11;Saturday;0,27007;1,46033318833115e-01
2022-12-17;2022;12;17;12;Saturday;0,25475;1,30713318833115e-01
2022-12-17;2022;12;17;13;Saturday;0,26687;1,42833318833115e-01
2022-12-17;2022;12;17;14;Saturday;0,28350;1,59463318833115e-01
2022-12-17;2022;12;17;15;Saturday;0,30513;1,81093318833115e-01
2022-12-17;2022;12;17;16;Saturday;0,32737;2,03333318833115e-01
2022-12-17;2022;12;17;17;Saturday;0,31624;1,92203318833115e-01
2022-12-17;2022;12;17;18;Saturday;0,24200;1,17963318833115e-01
2022-12-17;2022;12;17;19;Saturday;0,23111;1,07073318833115e-01
2022-12-17;2022;12;17;20;Saturday;0,22999;1,05953318833115e-01
2022-12-17;2022;12;17;21;Saturday;0,19772;7,36833188331155e-02
2022-12-17;2022;12;17;22;Saturday;0,18406;6,00233188331155e-02
2022-12-15;2022;12;15;23;Thursday;0,29630;1,50706543669533e-01
2022-12-16;2022;12;16;0;Friday;0,28812;1,47652704008821e-01
2022-12-16;2022;12;16;1;Friday;0,28019;1,39722704008821e-01
2022-12-16;2022;12;16;2;Friday;0,27033;1,29862704008821e-01
2022-12-16;2022;12;16;3;Friday;0,28255;1,42082704008821e-01
2022-12-16;2022;12;16;4;Friday;0,29635;1,55882704008821e-01
2022-12-16;2022;12;16;5;Friday;0,34759;2,07122704008821e-01
2022-12-16;2022;12;16;6;Friday;0,47022;3,29752704008821e-01
2022-12-16;2022;12;16;7;Friday;0,54349;4,03022704008821e-01
2022-12-16;2022;12;16;8;Friday;0,56501;4,24542704008821e-01
2022-12-16;2022;12;16;9;Friday;0,54680;4,06332704008821e-01
2022-12-16;2022;12;16;10;Friday;0,54742;4,06952704008821e-01
2022-12-16;2022;12;16;11;Friday;0,49813;3,57662704008821e-01
2022-12-16;2022;12;16;12;Friday;0,47433;3,33862704008821e-01
2022-12-16;2022;12;16;13;Friday;0,46771;3,27242704008821e-01
2022-12-16;2022;12;16;14;Friday;0,46514;3,24672704008821e-01
2022-12-16;2022;12;16;15;Friday;0,47855;3,38082704008821e-01
2022-12-16;2022;12;16;16;Friday;0,50500;3,64532704008821e-01
2022-12-16;2022;12;16;17;Friday;0,49098;3,50512704008821e-01
2022-12-16;2022;12;16;18;Friday;0,46796;3,27492704008821e-01
2022-12-16;2022;12;16;19;Friday;0,40097;2,60502704008821e-01
2022-12-16;2022;12;16;20;Friday;0,33511;1,94642704008821e-01
2022-12-16;2022;12;16;21;Friday;0,30761;1,67142704008821e-01
2022-12-16;2022;12;16;22;Friday;0,27913;1,38662704008821e-01
2022-12-14;2022;12;14;23;Wednesday;0,30000;1,55772180001967e-01
2022-12-15;2022;12;15;0;Thursday;0,29074;1,45146543669533e-01
2022-12-15;2022;12;15;1;Thursday;0,27946;1,33866543669533e-01
2022-12-15;2022;12;15;2;Thursday;0,27019;1,24596543669533e-01
2022-12-15;2022;12;15;3;Thursday;0,27414;1,28546543669533e-01
2022-12-15;2022;12;15;4;Thursday;0,28963;1,44036543669533e-01
2022-12-15;2022;12;15;5;Thursday;0,33854;1,92946543669533e-01
2022-12-15;2022;12;15;6;Thursday;0,43905;2,93456543669533e-01
2022-12-15;2022;12;15;7;Thursday;0,49003;3,44436543669533e-01
2022-12-15;2022;12;15;8;Thursday;0,48966;3,44066543669533e-01
2022-12-15;2022;12;15;9;Thursday;0,47455;3,28956543669533e-01
2022-12-15;2022;12;15;10;Thursday;0,45275;3,07156543669533e-01
2022-12-15;2022;12;15;11;Thursday;0,41019;2,64596543669533e-01
2022-12-15;2022;12;15;12;Thursday;0,39653;2,50936543669533e-01
2022-12-15;2022;12;15;13;Thursday;0,45505;3,09456543669533e-01
2022-12-15;2022;12;15;14;Thursday;0,46993;3,24336543669533e-01
2022-12-15;2022;12;15;15;Thursday;0,48503;3,39436543669533e-01
2022-12-15;2022;12;15;16;Thursday;0,50000;3,54406543669533e-01
2022-12-15;2022;12;15;17;Thursday;0,49991;3,54316543669533e-01
2022-12-15;2022;12;15;18;Thursday;0,48553;3,39936543669533e-01
2022-12-15;2022;12;15;19;Thursday;0,43990;2,94306543669533e-01
2022-12-15;2022;12;15;20;Thursday;0,36772;2,22126543669533e-01
2022-12-15;2022;12;15;21;Thursday;0,33695;1,91356543669533e-01
2022-12-15;2022;12;15;22;Thursday;0,30539;1,59796543669533e-01
2022-12-13;2022;12;13;23;Tuesday;0,27189;1,25590839817437e-01
2022-12-14;2022;12;14;0;Wednesday;0,27047;1,26242180001967e-01
2022-12-14;2022;12;14;1;Wednesday;0,26869;1,24462180001967e-01
2022-12-14;2022;12;14;2;Wednesday;0,27800;1,33772180001967e-01
2022-12-14;2022;12;14;3;Wednesday;0,27969;1,35462180001967e-01
2022-12-14;2022;12;14;4;Wednesday;0,31111;1,66882180001967e-01
2022-12-14;2022;12;14;5;Wednesday;0,36882;2,24592180001967e-01
2022-12-14;2022;12;14;6;Wednesday;0,49497;3,50742180001967e-01
2022-12-14;2022;12;14;7;Wednesday;0,53999;3,95762180001967e-01
2022-12-14;2022;12;14;8;Wednesday;0,56972;4,25492180001967e-01
2022-12-14;2022;12;14;9;Wednesday;0,56518;4,20952180001967e-01
2022-12-14;2022;12;14;10;Wednesday;0,56801;4,23782180001967e-01
2022-12-14;2022;12;14;11;Wednesday;0,52610;3,81872180001967e-01
2022-12-14;2022;12;14;12;Wednesday;0,51573;3,71502180001967e-01
2022-12-14;2022;12;14;13;Wednesday;0,51495;3,70722180001967e-01
2022-12-14;2022;12;14;14;Wednesday;0,52853;3,84302180001967e-01
2022-12-14;2022;12;14;15;Wednesday;0,54500;4,00772180001967e-01
2022-12-14;2022;12;14;16;Wednesday;0,59000;4,45772180001967e-01
2022-12-14;2022;12;14;17;Wednesday;0,55700;4,12772180001967e-01
2022-12-14;2022;12;14;18;Wednesday;0,52057;3,76342180001967e-01
2022-12-14;2022;12;14;19;Wednesday;0,48790;3,43672180001967e-01
2022-12-14;2022;12;14;20;Wednesday;0,39667;2,52442180001967e-01
2022-12-14;2022;12;14;21;Wednesday;0,35172;2,07492180001967e-01
2022-12-14;2022;12;14;22;Wednesday;0,32894;1,84712180001967e-01
2022-12-12;2022;12;12;23;Monday;0,30570;1,61545323826051e-01
2022-12-13;2022;12;13;0;Tuesday;0,28752;1,41220839817437e-01
2022-12-13;2022;12;13;1;Tuesday;0,28469;1,38390839817437e-01
2022-12-13;2022;12;13;2;Tuesday;0,27583;1,29530839817437e-01
2022-12-13;2022;12;13;3;Tuesday;0,28230;1,36000839817437e-01
2022-12-13;2022;12;13;4;Tuesday;0,31607;1,69770839817437e-01
2022-12-13;2022;12;13;5;Tuesday;0,36890;2,22600839817437e-01
2022-12-13;2022;12;13;6;Tuesday;0,49970;3,53400839817437e-01
2022-12-13;2022;12;13;7;Tuesday;0,57176;4,25460839817437e-01
2022-12-13;2022;12;13;8;Tuesday;0,55329;4,06990839817437e-01
2022-12-13;2022;12;13;9;Tuesday;0,51808;3,71780839817437e-01
2022-12-13;2022;12;13;10;Tuesday;0,50516;3,58860839817437e-01
2022-12-13;2022;12;13;11;Tuesday;0,48278;3,36480839817437e-01
2022-12-13;2022;12;13;12;Tuesday;0,50603;3,59730839817437e-01
2022-12-13;2022;12;13;13;Tuesday;0,55271;4,06410839817437e-01
2022-12-13;2022;12;13;14;Tuesday;0,57025;4,23950839817437e-01
2022-12-13;2022;12;13;15;Tuesday;0,59000;4,43700839817437e-01
2022-12-13;2022;12;13;16;Tuesday;0,66501;5,18710839817437e-01
2022-12-13;2022;12;13;17;Tuesday;0,59594;4,49640839817437e-01
2022-12-13;2022;12;13;18;Tuesday;0,52258;3,76280839817437e-01
2022-12-13;2022;12;13;19;Tuesday;0,45247;3,06170839817437e-01
2022-12-13;2022;12;13;20;Tuesday;0,35379;2,07490839817437e-01
2022-12-13;2022;12;13;21;Tuesday;0,32103;1,74730839817437e-01
2022-12-13;2022;12;13;22;Tuesday;0,28308;1,36780839817437e-01
2022-12-11;2022;12;11;23;Sunday;0,28018;1,63908045936266e-01
2022-12-12;2022;12;12;0;Monday;0,27768;1,33525323826051e-01
2022-12-12;2022;12;12;1;Monday;0,27431;1,30155323826051e-01
2022-12-12;2022;12;12;2;Monday;0,26979;1,25635323826051e-01
2022-12-12;2022;12;12;3;Monday;0,26792;1,23765323826051e-01
2022-12-12;2022;12;12;4;Monday;0,28371;1,39555323826051e-01
2022-12-12;2022;12;12;5;Monday;0,39224;2,48085323826051e-01
2022-12-12;2022;12;12;6;Monday;0,50500;3,60845323826051e-01
2022-12-12;2022;12;12;7;Monday;0,54522;4,01065323826051e-01
2022-12-12;2022;12;12;8;Monday;0,51399;3,69835323826051e-01
2022-12-12;2022;12;12;9;Monday;0,50547;3,61315323826051e-01
2022-12-12;2022;12;12;10;Monday;0,49762;3,53465323826051e-01
2022-12-12;2022;12;12;11;Monday;0,48995;3,45795323826051e-01
2022-12-12;2022;12;12;12;Monday;0,48280;3,38645323826051e-01
2022-12-12;2022;12;12;13;Monday;0,50604;3,61885323826051e-01
2022-12-12;2022;12;12;14;Monday;0,53573;3,91575323826051e-01
2022-12-12;2022;12;12;15;Monday;0,55854;4,14385323826051e-01
2022-12-12;2022;12;12;16;Monday;0,58809;4,43935323826051e-01
2022-12-12;2022;12;12;17;Monday;0,55866;4,14505323826051e-01
2022-12-12;2022;12;12;18;Monday;0,50804;3,63885323826051e-01
2022-12-12;2022;12;12;19;Monday;0,49000;3,45845323826051e-01
